feature,estimate,conf_low,conf_high,effect_ci,p,q,mean_logcpm
Gene_0061,-1.9697478696642041,-2.057079608165907,-1.8826143757709164,-1.970 (-2.057 to -1.883),0,0,10.802910306153393
Gene_0001,-1.9291796876633953,-2.0200783333745735,-1.8384968950471423,-1.929 (-2.020 to -1.838),0,0,10.753324134723508
Gene_0055,-1.9177074865987616,-1.9260711224534954,-1.9093600367627979,-1.918 (-1.926 to -1.909),0,0,5.10035051666252
Gene_0013,-1.9019670345822433,-1.98429562628795,-1.8198123927451295,-1.902 (-1.984 to -1.820),0,0,10.901385872424786
Gene_0044,-1.9000857094868233,-1.904660466584905,-1.8955157380989398,-1.900 (-1.905 to -1.896),0,0,7.878510607344899
Gene_0049,-1.8844365684742068,-1.9537384909569722,-1.8152600152679885,-1.884 (-1.954 to -1.815),0,0,11.26461950823493
Gene_0019,-1.880970710290234,-1.9737960435403559,-1.7883705334747608,-1.881 (-1.974 to -1.788),0,0,10.771054171349617
Gene_0035,-1.8644544259464566,-1.9281984705534452,-1.8008163161784945,-1.864 (-1.928 to -1.801),0,0,11.89930938877296
Gene_0043,-1.8507026429094997,-1.8563518495293299,-1.845060608082337,-1.851 (-1.856 to -1.845),0,0,6.928086703051943
Gene_0062,-1.849251299278913,-1.9331695913602653,-1.7655164067574114,-1.849 (-1.933 to -1.766),0,0,11.254253828902893
Gene_0080,-1.8469609127962927,-1.9066802560833869,-1.7873339239968653,-1.847 (-1.907 to -1.787),0,0,12.1003532392509
Gene_0007,-1.8436324201555303,-1.927973964785001,-1.759475258781555,-1.844 (-1.928 to -1.759),0,0,10.661884505739515
Gene_0018,-1.8357249010083483,-1.9013177336791969,-1.770243175767931,-1.836 (-1.901 to -1.770),0,0,11.581597630047451
Gene_0033,-1.8262873588171031,-1.9115323955422798,-1.7412299533896824,-1.826 (-1.912 to -1.741),0,0,10.951518974599384
Gene_0004,-1.8262834135097754,-1.917892168468188,-1.7348913223668747,-1.826 (-1.918 to -1.735),0,0,10.4730043122311
Gene_0078,-1.825088121187262,-1.8949262486830363,-1.7553752362247812,-1.825 (-1.895 to -1.755),0,0,11.565083681829076
Gene_0067,-1.8212771988449548,-1.8853968675520183,-1.7572644574197716,-1.821 (-1.885 to -1.757),0,0,11.754610883036117
Gene_0053,-1.8204229963408134,-1.8774378340241777,-1.7634927560314018,-1.820 (-1.877 to -1.763),0,0,12.29702403344949
Gene_0075,-1.8167184308641084,-1.8996952289570799,-1.733920503596142,-1.817 (-1.900 to -1.734),0,0,10.881313821543403
Gene_0006,-1.8148939567170412,-1.8201933362945155,-1.8096007994325378,-1.815 (-1.820 to -1.810),0,0,7.18457815713751
Gene_0012,-1.8146908488167486,-1.8931312909673181,-1.7364075878128236,-1.815 (-1.893 to -1.736),0,0,10.842395460884976
Gene_0032,-1.8020901761530732,-1.8738598795780856,-1.7304546120555249,-1.802 (-1.874 to -1.730),0,0,11.261350535603063
Gene_0026,-1.801948735488421,-1.8927643047585951,-1.7113466206785577,-1.802 (-1.893 to -1.711),0,0,10.699515854360328
Gene_0073,-1.8016912909031577,-1.8067937704080221,-1.7965945550362479,-1.802 (-1.807 to -1.797),0,0,7.408042158277591
Gene_0021,-1.799769253995667,-1.887686862903252,-1.712050455005045,-1.800 (-1.888 to -1.712),0,0,10.747505056726217
Gene_0029,-1.79364961770152,-1.8627698367658165,-1.7246546258538094,-1.794 (-1.863 to -1.725),0,0,11.57369833029968
Gene_0068,-1.7703115853265894,-1.8202253743488492,-1.7204609733868708,-1.770 (-1.820 to -1.720),0,0,12.550611804633578
Gene_0047,-1.7698887772833367,-1.840951214778662,-1.6989528115589798,-1.770 (-1.841 to -1.699),0,0,11.379376117169475
Gene_0059,-1.7695067815272714,-1.8315001541980007,-1.7076127715572562,-1.770 (-1.832 to -1.708),0,0,11.917981497830759
Gene_0064,-1.7683645719835805,-1.8433730152378784,-1.6935009052266603,-1.768 (-1.843 to -1.694),0,0,11.41995753438831
